"","series","market","mktName","comm","commName","curName","settle","pervSettle","diff","IV"
"01","MTW950I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",122.40,128.30,-5.90,22.8089
"01","MTW955I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",117.60,123.40,-5.80,22.2798
"01","MTW960I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",112.80,118.50,-5.70,21.7470
"01","MTW965I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",108.00,113.60,-5.60,21.2100
"01","MTW970I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",103.20,108.80,-5.60,20.6685
"01","MTW975I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",98.40,103.90,-5.50,20.1220
"01","MTW980I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",93.60,99.10,-5.50,19.5700
"01","MTW985I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",88.90,94.30,-5.40,19.0363
"01","MTW990I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",84.20,89.50,-5.30,18.4957
"01","MTW995I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",79.60,84.70,-5.10,17.9716
"01","MTW1000I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",74.90,80.00,-5.10,17.4146
"01","MTW1010I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",65.80,70.60,-4.80,16.3431
"01","MTW1020I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",59.30,63.90,-4.60,15.8476
"01","MTW1030I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",53.00,57.40,-4.40,15.3435
"01","MTW1040I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",47.00,51.10,-4.10,14.8499
"01","MTW1050I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",41.20,45.10,-3.90,14.3373
"01","MTW1060I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",35.80,39.40,-3.60,13.8491
"01","MTW1070I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",30.60,34.00,-3.40,13.3294
"01","MTW1080I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",25.90,28.90,-3.00,12.8487
"01","MTW1090I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",21.50,24.20,-2.70,12.3493
"01","MTW1100I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",17.50,19.90,-2.40,11.8511
"01","MTW1110I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",13.90,16.00,-2.10,11.3478
"01","MTW1120I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",10.70,12.50,-1.80,10.8316
"01","MTW1130I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",8.00,9.50,-1.50,10.3337
"01","MTW1140I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",5.80,6.90,-1.10,9.8614
"01","MTW1150I6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",3.90,4.80,-0.90,9.3194
"01","MTW890U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",65.90,63.30,2.60,29.2724
"01","MTW895U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.00,63.40,2.60,28.7382
"01","MTW900U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.10,63.50,2.60,28.2034
"01","MTW905U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.20,63.60,2.60,27.6679
"01","MTW910U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.30,63.70,2.60,27.1314
"01","MTW915U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.40,63.80,2.60,26.5939
"01","MTW920U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.50,63.90,2.60,26.0551
"01","MTW925U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.60,64.00,2.60,25.5149
"01","MTW930U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.70,64.10,2.60,24.9730
"01","MTW935U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",66.80,64.20,2.60,24.4291
"01","MTW940U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.00,64.30,2.70,23.9090
"01","MTW945U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.10,64.40,2.70,23.3603
"01","MTW950U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.20,64.50,2.70,22.8089
"01","MTW955U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.40,64.60,2.80,22.2798
"01","MTW960U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.60,64.70,2.90,21.7470
"01","MTW965U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",67.80,64.80,3.00,21.2100
"01","MTW970U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",68.00,65.00,3.00,20.6685
"01","MTW975U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",68.20,65.10,3.10,20.1220
"01","MTW980U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",68.40,65.30,3.10,19.5700
"01","MTW985U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",68.70,65.50,3.20,19.0363
"01","MTW990U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",69.00,65.70,3.30,18.4957
"01","MTW995U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",69.40,65.90,3.50,17.9716
"01","MTW1000U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",69.70,66.20,3.50,17.4146
"01","MTW1010U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",70.60,66.80,3.80,16.3431
"01","MTW1020U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",74.10,70.10,4.00,15.8476
"01","MTW1030U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",77.80,73.60,4.20,15.3435
"01","MTW1040U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",81.80,77.30,4.50,14.8499
"01","MTW1050U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",86.00,81.30,4.70,14.3373
"01","MTW1060U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",90.60,85.60,5.00,13.8491
"01","MTW1070U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",95.40,90.20,5.20,13.3294
"01","MTW1080U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",100.70,95.10,5.60,12.8487
"01","MTW1090U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",106.30,100.40,5.90,12.3493
"01","MTW1100U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",112.30,106.10,6.20,11.8511
"01","MTW1110U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",118.70,112.20,6.50,11.3478
"01","MTW1120U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",125.50,118.70,6.80,10.8316
"01","MTW1130U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",132.80,125.70,7.10,10.3337
"01","MTW1140U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",140.60,133.10,7.50,9.8614
"01","MTW1150U6","MNOP2","MSCI USD IDX F&O (PRICE) 1","MTW","MSCI TW (TWD) IDX","USD",148.70,141.00,7.70,9.3194
"01","TWPU5","MNOP2","MSCI USD IDX F&O (PRICE) 1","TWP","MSCI TW 25/50 (TWD) IDX","USD",2726.60,2757.80,-31.20,
"01","TWPV5","MNOP2","MSCI USD IDX F&O (PRICE) 1","TWP","MSCI TW 25/50 (TWD) IDX","USD",2726.60,2757.70,-31.10,
"01","TWPZ5","MNOP2","MSCI USD IDX F&O (PRICE) 1","TWP","MSCI TW 25/50 (TWD) IDX","USD",2726.20,2757.40,-31.20,
"01","TWPH6","MNOP2","MSCI USD IDX F&O (PRICE) 1","TWP","MSCI TW 25/50 (TWD) IDX","USD",2726.10,2757.30,-31.20,
"01","TWPM6","MNOP2","MSCI USD IDX F&O (PRICE) 1","TWP","MSCI TW 25/50 (TWD) IDX","USD",2725.80,2757.00,-31.20,
"01","TWPU6","MNOP2","MSCI USD IDX F&O (PRICE) 1","TWP","MSCI TW 25/50 (TWD) IDX","USD",2725.50,2756.70,-31.20,
"01","MSGU5","MNOP4","MSCI SGD IDX FUTURES (PRICE)","MSG","MSCI SG FREE (SGD) IDX","SGD",443.65,443.45,0.20,
"01","MSGV5","MNOP4","MSCI SGD IDX FUTURES (PRICE)","MSG","MSCI SG FREE (SGD) IDX","SGD",444.80,444.60,0.20,
"01","MSGZ5","MNOP4","MSCI SGD IDX FUTURES (PRICE)","MSG","MSCI SG FREE (SGD) IDX","SGD",447.00,446.80,0.20,
"01","MSGH6","MNOP4","MSCI SGD IDX FUTURES (PRICE)","MSG","MSCI SG FREE (SGD) IDX","SGD",450.20,450.00,0.20,
"01","MSGM6","MNOP4","MSCI SGD IDX FUTURES (PRICE)","MSG","MSCI SG FREE (SGD) IDX","SGD",453.60,453.40,0.20,
"01","MSGU6","MNOP4","MSCI SGD IDX FUTURES (PRICE)","MSG","MSCI SG FREE (SGD) IDX","SGD",457.05,456.85,0.20,
"01","MEIU5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MEI","MSCI EM (USD) IDX","USD",1268.40,1260.30,8.10,
"01","MEIV5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MEI","MSCI EM (USD) IDX","USD",1271.30,1263.20,8.10,
"01","MEIZ5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MEI","MSCI EM (USD) IDX","USD",1277.20,1269.60,7.60,
"01","MEIH6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MEI","MSCI EM (USD) IDX","USD",1286.80,1278.60,8.20,
"01","MEIM6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MEI","MSCI EM (USD) IDX","USD",1295.50,1287.20,8.30,
"01","MEIU6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MEI","MSCI EM (USD) IDX","USD",1304.70,1296.40,8.30,
"01","MNDU5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MND","MSCI IN (USD) IDX","USD",2913.70,2889.55,24.15,
"01","MNDV5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MND","MSCI IN (USD) IDX","USD",2909.50,2885.40,24.10,
"01","MNDZ5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MND","MSCI IN (USD) IDX","USD",2902.90,2878.85,24.05,
"01","MNDH6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MND","MSCI IN (USD) IDX","USD",2892.05,2868.10,23.95,
"01","MNDM6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MND","MSCI IN (USD) IDX","USD",2881.10,2857.20,23.90,
"01","MNDU6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MND","MSCI IN (USD) IDX","USD",2870.30,2846.50,23.80,
"01","MTDU5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MTD","MSCI TH (THB) IDX","USD",420.50,417.25,3.25,
"01","MTDV5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MTD","MSCI TH (THB) IDX","USD",420.50,417.25,3.25,
"01","MTDZ5","MNOP5","MSCI USD IDX FUT (PRICE) 4","MTD","MSCI TH (THB) IDX","USD",420.25,417.00,3.25,
"01","MTDH6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MTD","MSCI TH (THB) IDX","USD",419.75,416.50,3.25,
"01","MTDM6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MTD","MSCI TH (THB) IDX","USD",419.50,416.25,3.25,
"01","MTDU6","MNOP5","MSCI USD IDX FUT (PRICE) 4","MTD","MSCI TH (THB) IDX","USD",419.00,415.75,3.25,
"01","CHIU5","MNOP6","MSCI USD IDX F&O (PRICE) 2","CHI","MSCI CN (USD) IDX","USD",85.40,83.40,2.00,
"01","CHIV5","MNOP6","MSCI USD IDX F&O (PRICE) 2","CHI","MSCI CN (USD) IDX","USD",85.60,83.60,2.00,
"01","CHIZ5","MNOP6","MSCI USD IDX F&O (PRICE) 2","CHI","MSCI CN (USD) IDX","USD",86.02,84.00,2.02,
"01","CHIH6","MNOP6","MSCI USD IDX F&O (PRICE) 2","CHI","MSCI CN (USD) IDX","USD",86.66,84.64,2.02,
"01","CHIM6","MNOP6","MSCI USD IDX F&O (PRICE) 2","CHI","MSCI CN (USD) IDX","USD",87.30,85.26,2.04,
"01","CHIU6","MNOP6","MSCI USD IDX F&O (PRICE) 2","CHI","MSCI CN (USD) IDX","USD",88.02,85.96,2.06,
"01","MPSU5","MNOP6","MSCI USD IDX F&O (PRICE) 2","MPS","MSCI PH (PHP) IDX","USD",1225.00,1223.00,2.00,
"01","MPSV5","MNOP6","MSCI USD IDX F&O (PRICE) 2","MPS","MSCI PH (PHP) IDX","USD",1228.00,1226.00,2.00,
"01","MPSZ5","MNOP6","MSCI USD IDX F&O (PRICE) 2","MPS","MSCI PH (PHP) IDX","USD",1235.00,1233.00,2.00,
"01","MPSH6","MNOP6","MSCI USD IDX F&O (PRICE) 2","MPS","MSCI PH (PHP) IDX","USD",1243.00,1241.00,2.00,
"01","MPSM6","MNOP6","MSCI USD IDX F&O (PRICE) 2","MPS","MSCI PH (PHP) IDX","USD",1251.00,1249.00,2.00,
"01","MPSU6","MNOP6","MSCI USD IDX F&O (PRICE) 2","MPS","MSCI PH (PHP) IDX","USD",1259.00,1257.00,2.00,
"01","MVIU5","MNOP6","MSCI USD IDX F&O (PRICE) 2","MVI","MSCI VT (VND) IDX","USD",993.30,993.30,0.00,
"01","MVIV5","MNOP6","MSCI USD IDX F&O (PRICE) 2","MVI","MSCI VT (VND) IDX","USD",993.40,993.40,0.00,
"01","MVIZ5","MNOP6","MSCI USD IDX F&O (PRICE) 2","MVI","MSCI VT (VND) IDX","USD",993.50,993.50,0.00,
"01","MVIH6","MNOP6","MSCI USD IDX F&O (PRICE) 2","MVI","MSCI VT (VND) IDX","USD",993.70,993.70,0.00,
"01","MVIM6","MNOP6","MSCI USD IDX F&O (PRICE) 2","MVI","MSCI VT (VND) IDX","USD",993.90,993.90,0.00,
"01","MVIU6","MNOP6","MSCI USD IDX F&O (PRICE) 2","MVI","MSCI VT (VND) IDX","USD",994.10,994.10,0.00,
"01","MIAU5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MIA","MSCI ID (IDR) IDX","USD",6175.00,6245.00,-70.00,
"01","MIAV5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MIA","MSCI ID (IDR) IDX","USD",6175.00,6245.00,-70.00,
"01","MIAZ5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MIA","MSCI ID (IDR) IDX","USD",6180.00,6250.00,-70.00,
"01","MIAH6","MNOP9","MSCI USD IDX FUT (PRICE) 3","MIA","MSCI ID (IDR) IDX","USD",6190.00,6260.00,-70.00,
"01","MIAM6","MNOP9","MSCI USD IDX FUT (PRICE) 3","MIA","MSCI ID (IDR) IDX","USD",6195.00,6265.00,-70.00,
"01","MIAU6","MNOP9","MSCI USD IDX FUT (PRICE) 3","MIA","MSCI ID (IDR) IDX","USD",6205.00,6275.00,-70.00,
"01","MMAQ5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",492.84,484.25,8.59,
"01","MMAU5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",484.25,484.25,0.00,
"01","MMAV5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",484.25,,,
"01","MMAZ5","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",484.00,484.00,0.00,
"01","MMAH6","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",483.50,483.50,0.00,
"01","MMAM6","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",483.25,483.25,0.00,
"01","MMAU6","MNOP9","MSCI USD IDX FUT (PRICE) 3","MMA","MSCI MY (MYR) IDX","USD",482.75,482.75,0.00,
"01","SIUU5","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUV5","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUX5","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUZ5","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUF6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUG6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUH6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUJ6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUK6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUM6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUN6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","SIUQ6","PDT1","USD SILVER FUTURES","SIU","SILVER (USD)","USD",1317.55,1259.65,57.90,
"01","GDUU5","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUV5","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUX5","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUZ5","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUF6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUG6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUH6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUJ6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUK6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUM6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUN6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","GDUQ6","PDT10","USD GOLD FUTURES","GDU","GOLD (USD)","USD",112.81,110.66,2.15,
"01","LRAU5","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18670,18610,60,
"01","LRAV5","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18670,18610,60,
"01","LRAX5","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18675,18615,60,
"01","LRAZ5","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAF6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAG6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAH6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAJ6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAK6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAM6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAN6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRAQ6","PDT4","CNH LONDON METAL MINI FUTURES","LRA","CNH LONDON ALUMINIUM MINI","CNY",18680,18620,60,
"01","LRCU5","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70230,69590,640,
"01","LRCV5","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70220,69580,640,
"01","LRCX5","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70220,69580,640,
"01","LRCZ5","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCF6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCG6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCH6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCJ6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCK6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCM6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCN6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRCQ6","PDT4","CNH LONDON METAL MINI FUTURES","LRC","CNH LONDON COPPER MINI","CNY",70210,69570,640,
"01","LRNU5","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109050,107900,1150,
"01","LRNV5","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109060,107910,1150,
"01","LRNX5","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109060,107910,1150,
"01","LRNZ5","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNF6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNG6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNH6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNJ6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNK6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNM6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNN6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRNQ6","PDT4","CNH LONDON METAL MINI FUTURES","LRN","CNH LONDON NICKEL MINI","CNY",109070,107920,1150,
"01","LRPU5","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",13995,13935,60,
"01","LRPV5","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14000,13940,60,
"01","LRPX5","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14000,13940,60,
"01","LRPZ5","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14005,13945,60,
"01","LRPF6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14005,13945,60,
"01","LRPG6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14005,13945,60,
"01","LRPH6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14010,13950,60,
"01","LRPJ6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14010,13950,60,
"01","LRPK6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14010,13950,60,
"01","LRPM6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14010,13950,60,
"01","LRPN6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14010,13950,60,
"01","LRPQ6","PDT4","CNH LONDON METAL MINI FUTURES","LRP","CNH LONDON LEAD MINI","CNY",14010,13950,60,
